"Sentence","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","T"
"almost none products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.84","0.0","0.0","0.02","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and deficiency of fiber and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.96","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.94","0.0","0.0","0.02","0.8","0.85","0.96","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.56","0.01","0.0","0.13","0.8","0.85","0.7","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.48","0.01","0.0","0.06","0.8","0.85","0.65","1.0","1.0","1.0","0.17"
"almost none products are/have moderate level of carbohydrates and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.53","0.0","0.0","0.06","0.8","0.85","0.69","1.0","1.0","1.0","0.17"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.47","0.0","0.0","0.03","0.8","0.85","0.65","1.0","1.0","1.0","0.16"
"almost none products are/have high level of cholesterol and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.86","0.0","0.0","0.06","0.8","0.85","0.92","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.8","0.0","0.0","0.03","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.82","0.0","0.0","0.03","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.77","0.0","0.0","0.02","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost none products are/have high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.91","0.0","0.0","0.06","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.87","0.0","0.0","0.03","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.8","0.85","0.92","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.84","0.0","0.0","0.02","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.96","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.8","0.85","0.96","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.8","0.85","0.96","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.49","0.01","0.0","0.06","0.8","0.85","0.64","1.0","1.0","1.0","0.17"
"almost none products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.43","0.01","0.01","0.03","0.8","0.85","0.61","1.0","1.0","1.0","0.16"
"almost none products are/have moderate level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.47","0.0","0.0","0.03","0.8","0.85","0.64","1.0","1.0","1.0","0.16"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.42","0.0","0.0","0.02","0.8","0.85","0.61","1.0","1.0","1.0","0.16"
"almost none products are/have high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.8","0.0","0.0","0.03","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.75","0.0","0.0","0.02","0.8","0.85","0.85","1.0","1.0","1.0","0.19"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.77","0.0","0.0","0.02","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.72","0.0","0.0","0.01","0.8","0.85","0.83","1.0","1.0","1.0","0.19"
"almost none products are/have high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.87","0.0","0.0","0.03","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.83","0.0","0.0","0.02","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.84","0.0","0.0","0.02","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.8","0.0","0.0","0.01","0.8","0.85","0.86","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.9","0.0","0.0","0.01","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and moderatly fatty and high level of vitamin B6","0.0","0.88","0.0","0.0","0.0","0.8","0.85","0.92","1.0","1.0","1.0","0.2"
"almost none products are/have deficiency of magnesium and high level of vitamin B6","0.0","0.62","0.15","0.07","0.5","0.8","0.85","0.72","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and deficiency of magnesium and high level of vitamin B6","0.0","0.48","0.15","0.1","0.25","0.8","0.85","0.63","1.0","1.0","1.0","0.19"
"almost none products are/have moderate level of carbohydrates and deficiency of magnesium and high level of vitamin B6","0.0","0.55","0.12","0.09","0.25","0.8","0.85","0.7","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of magnesium and high level of vitamin B6","0.0","0.45","0.11","0.09","0.13","0.8","0.85","0.64","1.0","1.0","1.0","0.18"
"almost none products are/have high level of cholesterol and deficiency of magnesium and high level of vitamin B6","0.0","0.94","0.0","0.0","0.25","0.8","0.85","0.97","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of cholesterol and deficiency of magnesium and high level of vitamin B6","0.0","0.88","0.0","0.0","0.13","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of magnesium and high level of vitamin B6","0.0","0.89","0.0","0.0","0.13","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of magnesium and high level of vitamin B6","0.0","0.83","0.0","0.0","0.06","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.97","0.0","0.0","0.25","0.8","0.85","0.98","1.0","1.0","1.0","0.23"
"almost none products are/have low level of carbohydrates and high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.93","0.0","0.0","0.13","0.8","0.85","0.95","1.0","1.0","1.0","0.22"
"almost none products are/have moderate level of carbohydrates and high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.94","0.0","0.0","0.13","0.8","0.85","0.96","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.06","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have high level of cholesterol and high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.99","0.0","0.0","0.13","0.8","0.85","0.99","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.97","0.0","0.0","0.06","0.8","0.85","0.98","1.0","1.0","1.0","0.22"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.97","0.0","0.0","0.06","0.8","0.85","0.98","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.49","0.12","0.06","0.25","0.8","0.85","0.62","1.0","1.0","1.0","0.19"
"almost none products are/have low level of carbohydrates and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.12","0.08","0.13","0.8","0.85","0.57","1.0","1.0","1.0","0.17"
"almost none products are/have moderate level of carbohydrates and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.46","0.09","0.07","0.13","0.8","0.85","0.63","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.09","0.08","0.06","0.8","0.85","0.58","1.0","1.0","1.0","0.17"
"almost none products are/have high level of cholesterol and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.88","0.0","0.0","0.13","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.81","0.0","0.0","0.06","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.83","0.0","0.0","0.06","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.77","0.0","0.0","0.03","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost none products are/have high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.94","0.0","0.0","0.13","0.8","0.85","0.95","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.89","0.0","0.0","0.06","0.8","0.85","0.91","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.06","0.8","0.85","0.92","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.97","0.0","0.0","0.06","0.8","0.85","0.98","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.94","0.0","0.0","0.03","0.8","0.85","0.96","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.48","0.15","0.12","0.25","0.8","0.85","0.68","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.15","0.13","0.13","0.8","0.85","0.62","1.0","1.0","1.0","0.18"
"almost none products are/have moderate level of carbohydrates and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.45","0.12","0.11","0.13","0.8","0.85","0.67","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.38","0.11","0.1","0.06","0.8","0.85","0.63","1.0","1.0","1.0","0.17"
"almost none products are/have high level of cholesterol and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.88","0.0","0.0","0.13","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.81","0.0","0.0","0.06","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.83","0.0","0.0","0.06","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.77","0.0","0.0","0.03","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost none products are/have high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.93","0.0","0.0","0.13","0.8","0.85","0.95","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.89","0.0","0.0","0.06","0.8","0.85","0.92","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.06","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.97","0.0","0.0","0.06","0.8","0.85","0.98","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.94","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.12","0.1","0.13","0.8","0.85","0.61","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.33","0.12","0.11","0.06","0.8","0.85","0.57","1.0","1.0","1.0","0.17"
"almost none products are/have moderate level of carbohydrates and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.09","0.08","0.06","0.8","0.85","0.62","1.0","1.0","1.0","0.17"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.34","0.09","0.08","0.03","0.8","0.85","0.58","1.0","1.0","1.0","0.16"
"almost none products are/have high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.81","0.0","0.0","0.06","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.75","0.0","0.0","0.03","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.77","0.0","0.0","0.03","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.72","0.0","0.0","0.02","0.8","0.85","0.84","1.0","1.0","1.0","0.19"
"almost none products are/have high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.89","0.0","0.0","0.06","0.8","0.85","0.92","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.84","0.0","0.0","0.03","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.8","0.0","0.0","0.02","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.94","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and high level of vitamin B6","0.0","0.89","0.0","0.0","0.01","0.8","0.85","0.93","1.0","1.0","1.0","0.2"
"almost none products are/have low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.56","0.12","0.08","0.25","0.8","0.85","0.67","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.46","0.12","0.1","0.13","0.8","0.85","0.61","1.0","1.0","1.0","0.18"
"almost none products are/have moderate level of carbohydrates and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.52","0.09","0.08","0.13","0.8","0.85","0.66","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.44","0.09","0.08","0.06","0.8","0.85","0.62","1.0","1.0","1.0","0.17"
"almost none products are/have high level of cholesterol and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.89","0.0","0.0","0.13","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.83","0.0","0.0","0.06","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.85","0.0","0.0","0.06","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.79","0.0","0.0","0.03","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.94","0.0","0.0","0.13","0.8","0.85","0.95","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.06","0.8","0.85","0.92","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.91","0.0","0.0","0.06","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.86","0.0","0.0","0.03","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.97","0.0","0.0","0.06","0.8","0.85","0.98","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.47","0.11","0.08","0.13","0.8","0.85","0.6","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.4","0.11","0.09","0.06","0.8","0.85","0.56","1.0","1.0","1.0","0.17"
"almost none products are/have moderate level of carbohydrates and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.45","0.08","0.07","0.06","0.8","0.85","0.61","1.0","1.0","1.0","0.17"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.08","0.07","0.03","0.8","0.85","0.57","1.0","1.0","1.0","0.16"
"almost none products are/have high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.83","0.0","0.0","0.06","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.77","0.0","0.0","0.03","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.79","0.0","0.0","0.03","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.74","0.0","0.0","0.02","0.8","0.85","0.84","1.0","1.0","1.0","0.19"
"almost none products are/have high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.06","0.8","0.85","0.92","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.86","0.0","0.0","0.03","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.82","0.0","0.0","0.02","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
